GA SPEC for A-n32-k5

random seed = 64
unitCost = 1.0
initCost = 0.0
waitCost = 0.0
delayCost = 0.0
indSize = 31

cxPb = 1.0
mutPb = 0.0

nGen, popSize, runTime, meanFitness, bestCost, indvidual
200, 1600, 595.6, 0.000476742, 1614.1, [14, 23, 7, 1, 31, 3, 19, 25, 15, 4, 22, 8, 11, 9, 28, 6, 30, 24, 29, 5, 12, 17, 2, 21, 13, 16, 20, 26, 27, 18, 10]
200, 3200, 1949, 0.000477552, 1559.6, [24, 5, 25, 20, 26, 16, 12, 21, 1, 19, 30, 28, 9, 3, 2, 15, 17, 31, 6, 18, 8, 11, 22, 23, 4, 14, 7, 27, 10, 29, 13]
200, 6400, 8659, 0.000476074, 1397.3, [12, 21, 30, 22, 15, 10, 20, 28, 11, 4, 17, 13, 16, 19, 31, 2, 3, 6, 24, 9, 29, 8, 18, 27, 14, 7, 1, 26, 23, 5, 25]
200, 12800, 36756, 0.000475918, 1543.8, [30, 7, 10, 22, 11, 4, 18, 15, 31, 21, 12, 3, 2, 23, 26, 13, 24, 29, 5, 25, 20, 28, 8, 6, 16, 1, 9, 27, 17, 19, 14]
200, 25600, 88533, 0.000663139, 1508.0, [22, 23, 3, 2, 11, 28, 10, 26, 1, 31, 18, 15, 8, 9, 13, 14, 16, 7, 12, 27, 24, 25, 29, 5, 20, 6, 17, 21, 4, 19, 30]
200, 51200, 375832, 0.000645994, 1548.0, [12, 16, 31, 19, 13, 26, 4, 11, 9, 10, 27, 8, 18, 7, 5, 29, 2, 23, 15, 22, 28, 30, 21, 1, 24, 20, 14, 17, 25, 6, 3]

400, 100, 28.32, 0.000481474, 1673.0, [13, 17, 2, 9, 20, 10, 14, 29, 15, 25, 19, 1, 21, 31, 28, 11, 16, 12, 24, 5, 8, 7, 6, 27, 30, 26, 3, 4, 22, 18, 23]
400, 200, 48.57, 0.000474395, 1750.0, [15, 8, 23, 3, 7, 17, 13, 10, 6, 21, 26, 30, 14, 20, 31, 16, 25, 5, 1, 22, 11, 2, 29, 18, 28, 9, 4, 27, 12, 19, 24]
400, 400, 120.1, 0.000478399, 1650.9, [1, 15, 2, 3, 21, 6, 23, 16, 17, 31, 13, 12, 19, 7, 27, 26, 14, 8, 20, 18, 9, 11, 25, 5, 29, 10, 22, 24, 4, 28, 30]
400, 800, 329.3, 0.000477546, 1626.9, [12, 3, 10, 15, 5, 25, 29, 14, 7, 16, 22, 2, 8, 4, 18, 9, 23, 19, 31, 17, 6, 20, 27, 28, 30, 11, 1, 21, 26, 13, 24]
400, 1600, 1113, 0.000476063, 1675.6, [7, 6, 31, 23, 1, 26, 30, 19, 21, 9, 5, 12, 16, 10, 15, 8, 25, 22, 4, 28, 11, 18, 13, 14, 24, 2, 17, 27, 20, 29, 3]
400, 3200, 4631, 0.000476690, 1600.7, [29, 26, 16, 7, 27, 13, 6, 15, 10, 14, 23, 11, 2, 1, 3, 21, 19, 17, 31, 12, 24, 4, 9, 28, 30, 8, 25, 22, 18, 5, 20]
400, 6400, 15009, 0.000475330, 1606.8, [4, 18, 7, 27, 8, 22, 26, 28, 9, 15, 11, 5, 30, 25, 10, 14, 29, 6, 2, 23, 20, 16, 13, 1, 31, 17, 21, 24, 19, 3, 12]

800, 100, 51.95, 0.000473881, 1754.1, [2, 29, 25, 17, 26, 13, 8, 18, 22, 11, 28, 15, 9, 4, 1, 31, 19, 21, 10, 12, 23, 6, 30, 14, 5, 27, 3, 7, 20, 24, 16]
800, 200, 91.59, 0.000475018, 1781.2, [2, 3, 17, 23, 14, 4, 18, 28, 16, 21, 7, 11, 8, 26, 6, 25, 29, 31, 27, 15, 22, 20, 12, 1, 10, 5, 24, 19, 13, 30, 9]
800, 400, 264.8, 0.000476203, 1650.3, [8, 4, 6, 29, 5, 25, 20, 12, 30, 10, 24, 3, 9, 11, 22, 14, 2, 21, 16, 17, 26, 7, 13, 19, 31, 1, 15, 18, 28, 23, 27]
800, 800, 759.5, 0.000474332, 1710.1, [7, 10, 3, 4, 30, 1, 13, 16, 2, 18, 22, 8, 6, 20, 26, 27, 12, 19, 17, 9, 5, 24, 14, 15, 29, 23, 11, 25, 28, 21, 31]
800, 1600, 2670, 0.000475843, 1620.1, [5, 10, 29, 15, 27, 18, 9, 28, 3, 17, 19, 23, 8, 12, 30, 24, 11, 4, 13, 31, 20, 22, 16, 14, 2, 6, 26, 21, 25, 1, 7]
800, 3200, 9522, 0.000476099, 1548.0, [28, 11, 16, 12, 30, 24, 25, 22, 4, 6, 23, 5, 26, 8, 9, 18, 3, 1, 13, 21, 14, 20, 15, 29, 10, 31, 2, 27, 19, 17, 7]
800, 6400, 2384.5, 0.000601350, 1662.9, [6, 17, 28, 3, 19, 31, 16, 18, 21, 13, 24, 30, 12, 7, 26, 20, 1, 5, 25, 8, 9, 11, 2, 22, 29, 23, 14, 27, 15, 4, 10]

1600, 100, 88.12, 0.000478988, 1776.4, [5, 8, 9, 14, 16, 12, 13, 15, 29, 6, 18, 4, 20, 25, 24, 23, 22, 2, 19, 1, 11, 30, 17, 31, 21, 28, 3, 10, 26, 27, 7]
1600, 200, 202.4, 0.000470965, 1658.2, [26, 18, 22, 7, 5, 23, 8, 24, 27, 11, 28, 4, 6, 25, 3, 21, 1, 30, 2, 12, 16, 10, 29, 9, 15, 20, 17, 31, 19, 14, 13]
1600, 400, 451.8, 0.000475313, 1686.0, [14, 29, 26, 20, 3, 1, 7, 4, 22, 5, 11, 15, 25, 10, 23, 19, 13, 31, 2, 24, 16, 9, 18, 28, 27, 12, 30, 17, 21, 6, 8]
1600, 800, 1268, 0.000478448, 1620.2, [2, 4, 28, 18, 24, 3, 25, 9, 5, 27, 15, 14, 29, 20, 11, 23, 6, 10, 22, 8, 12, 17, 21, 19, 13, 16, 1, 26, 31, 30, 7]
1600, 1600, 2185, 0.000474656, 1667.9, [2, 11, 5, 15, 25, 20, 23, 31, 30, 16, 19, 1, 26, 6, 4, 18, 14, 28, 3, 8, 21, 12, 13, 27, 17, 24, 7, 22, 9, 29, 10]
1600, 3200, 9209, 0.000627050, 1594.8, [17, 7, 26, 15, 9, 18, 25, 24, 29, 23, 2, 4, 11, 6, 8, 10, 22, 5, 20, 13, 12, 27, 16, 31, 30, 1, 21, 19, 14, 28, 3]
1600, 6400, 37263, 0.000627617, 1593.3, [23, 28, 8, 6, 1, 12, 30, 13, 15, 25, 10, 22, 29, 27, 24, 18, 9, 19, 31, 21, 7, 5, 3, 26, 2, 20, 16, 11, 4, 17, 14]

6400, 6400, 148455, 0.000611782, 1634.6, [17, 2, 7, 26, 21, 1, 9, 28, 12, 10, 25, 16, 3, 11, 4, 15, 5, 20, 31, 23, 27, 14, 24, 13, 6, 29, 30, 19, 18, 8, 22]
12800, 12800
